RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
404251,0,15,39,5,0,25.42,66.1,8.47,6.10,17.33,,,,
91776420,0,11,40,8,0,18.64,67.8,13.56,6.49,17.46,,,,
30087333,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69,,,,
28869934,0,5,32,22,0,8.47,54.24,37.29,7.62,14.86,,,,
65263210,1,29,22,7,1.69,49.15,37.29,11.86,5.31,12.97,,,,
62988436,0,12,24,23,0,20.34,40.68,38.98,7.28,11.24,,,,
51050523,0,17,30,12,0,28.81,50.85,20.34,6.38,12.42,,,,
154619564,0,5,34,20,0,8.47,57.63,33.9,7.51,15.39,,,,
19803011,2,49,8,0,3.39,83.05,13.56,0,3.67,23.08,,,,
64055103,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54,,,,
22644684,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02,,,,
86128736,4,35,15,5,6.78,59.32,25.42,8.47,4.52,14.38,,,,
145071574,0,4,28,27,0,6.78,47.46,45.76,7.96,14.82,,,,
118161801,0,21,27,11,0,35.59,45.76,18.64,6.10,11.84,,,,
73987221,1,17,38,3,1.69,28.81,64.41,5.08,5.76,17.06,,,,
32986564,4,31,21,3,6.78,52.54,35.59,5.08,4.63,13.62,,,,
67050151,0,17,41,1,0,28.81,69.49,1.69,5.76,19.16,,,,
132304382,1,46,11,1,1.69,77.97,18.64,1.69,4.01,21.36,,,,
74162564,0,18,31,10,0,30.51,52.54,16.95,6.21,13.10,,,,
16531343,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72,,,,
27588405,0,16,31,12,0,27.12,52.54,20.34,6.44,12.79,,,,
97720326,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28,,,,
130688254,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
63916347,0,10,35,14,0,16.95,59.32,23.73,6.89,14.73,,,,
79684427,3,38,15,3,5.08,64.41,25.42,5.08,4.35,16.50,,,,
65201390,0,29,28,2,0,49.15,47.46,3.39,5.14,15.90,,,,
87116,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02,,,,
51034390,0,52,7,0,0,88.14,11.86,0,3.73,25.05,,,,
5301780,0,0,14,45,0,0,23.73,76.27,9.21,21.22,,,,
13256218,0,9,45,5,0,15.25,76.27,8.47,6.44,20.50,,,,
3971899,0,3,33,23,0,5.08,55.93,38.98,7.79,15.88,,,,
77711730,2,40,14,3,3.39,67.8,23.73,5.08,4.35,17.69,,,,
27291903,0,24,22,13,0,40.68,37.29,22.03,6.04,10.94,,,,
77234890,2,36,18,3,3.39,61.02,30.51,5.08,4.57,15.95,,,,
1078019,0,11,35,13,0,18.64,59.32,22.03,6.78,14.66,,,,
74101738,0,15,35,9,0,25.42,59.32,15.25,6.32,14.84,,,,
184691461,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
69780809,0,28,25,6,0,47.46,42.37,10.17,5.42,13.84,,,,
76099393,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66,,,,
76982,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28,,,,
14690007,1,48,10,0,1.69,81.36,16.95,0,3.84,22.62,,,,
7549339,1,40,17,1,1.69,67.8,28.81,1.69,4.35,18.45,,,,
27413258,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
17959114,1,11,40,7,1.69,18.64,67.8,11.86,6.32,17.33,,,,
64037667,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96,,,,
70699,0,3,43,13,0,5.08,72.88,22.03,7.23,19.64,,,,
83348441,0,17,36,6,0,28.81,61.02,10.17,6.04,15.82,,,,
63884526,0,9,39,11,0,15.25,66.1,18.64,6.77,16.86,,,,
19137941,0,2,30,27,0,3.39,50.85,45.76,8.08,15.95,,,,
121437,0,44,15,0,0,74.58,25.42,0,4.18,20.74,,,,
40747624,6,32,17,4,10.17,54.24,28.81,6.78,4.40,12.84,,,,
93506913,1,26,29,3,1.69,44.07,49.15,5.08,5.25,14.80,,,,
21280137,0,7,44,8,0,11.86,74.58,13.56,6.72,19.82,,,,
3853143,0,18,31,10,0,30.51,52.54,16.95,6.21,13.10,,,,
58860370,2,25,22,10,3.39,42.37,37.29,16.95,5.59,10.69,,,,
52073173,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38,,,,
73664161,0,14,31,14,0,23.73,52.54,23.73,6.66,12.69,,,,
82239530,0,18,36,5,0,30.51,61.02,8.47,5.93,16.07,,,,
89159795,1,30,14,14,1.69,50.85,23.73,23.73,5.65,11.87,,,,
106147802,0,15,25,19,0,25.42,42.37,32.2,6.89,10.66,,,,
42839792,0,10,38,11,0,16.95,64.41,18.64,6.72,16.28,,,,
171261215,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
67441183,1,24,28,6,1.69,40.68,47.46,10.17,5.53,13.25,,,,
27293283,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95,,,,
17854749,0,1,22,36,0,1.69,37.29,61.02,8.64,17.42,,,,
38838265,0,3,21,35,0,5.08,35.59,59.32,8.47,16.38,,,,
13990266,0,13,37,9,0,22.03,62.71,15.25,6.44,15.80,,,,
102367691,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
64037554,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39,,,,
67050822,0,27,32,0,0,45.76,54.24,0,5.14,17.15,,,,
37109107,0,20,28,11,0,33.9,47.46,18.64,6.15,12.04,,,,
63991082,0,17,27,15,0,28.81,45.76,25.42,6.55,11.15,,,,
85723,4,46,8,1,6.78,77.97,13.56,1.69,3.67,21.03,,,,
76834474,0,37,19,3,0,62.71,32.2,5.08,4.74,17.02,,,,
50302700,0,9,38,12,0,15.25,64.41,20.34,6.83,16.32,,,,
77602643,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82,,,,
63906218,0,2,13,44,0,3.39,22.03,74.58,9.04,20.32,,,,
62674731,0,9,37,13,0,15.25,62.71,22.03,6.89,15.80,,,,
89427054,0,5,29,25,0,8.47,49.15,42.37,7.79,14.38,,,,
15907718,0,6,33,20,0,10.17,55.93,33.9,7.45,14.77,,,,
97180875,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86,,,,
39928740,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95,,,,
73840274,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
78959247,1,28,25,5,1.69,47.46,42.37,8.47,5.25,13.72,,,,
40478362,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32,,,,
100093490,1,27,27,4,1.69,45.76,45.76,6.78,5.25,14.20,,,,
23996863,0,2,20,37,0,3.39,33.9,62.71,8.64,17.35,,,,
112806221,4,34,16,5,6.78,57.63,27.12,8.47,4.57,13.94,,,,
37533612,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17,,,,
38920626,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
40748536,0,16,34,9,0,27.12,57.63,15.25,6.27,14.41,,,,
71314313,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
85329879,1,25,22,11,1.69,42.37,37.29,18.64,5.76,10.97,,,,
37390140,0,7,39,13,0,11.86,66.1,22.03,7.00,17.02,,,,
512856,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
66712785,0,19,32,8,0,32.2,54.24,13.56,6.04,13.89,,,,
3166527,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
68424851,0,7,33,19,0,11.86,55.93,32.2,7.34,14.48,,,,
20430802,0,19,30,10,0,32.2,50.85,16.95,6.15,12.79,,,,
139886036,0,4,26,29,0,6.78,44.07,49.15,8.08,14.86,,,,
39757614,0,4,24,31,0,6.78,40.68,52.54,8.19,15.09,,,,
59717689,0,12,40,7,0,20.34,67.8,11.86,6.38,17.54,,,,
69466757,0,15,42,2,0,25.42,71.19,3.39,5.93,19.35,,,,
58763318,0,14,31,14,0,23.73,52.54,23.73,6.66,12.69,,,,
53885599,2,33,18,6,3.39,55.93,30.51,10.17,4.91,13.94,,,,
102206815,0,10,32,17,0,16.95,54.24,28.81,7.06,13.45,,,,
32818794,0,13,44,2,0,22.03,74.58,3.39,6.04,20.32,,,,
24524661,0,5,31,23,0,8.47,52.54,38.98,7.68,14.66,,,,
22708367,1,51,6,1,1.69,86.44,10.17,1.69,3.73,24.28,,,,
23693825,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44,,,,
33400474,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
76840125,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38,,,,
50585416,0,0,3,56,0,0,5.08,94.92,9.83,27.54,,,,
2420191,1,33,24,1,1.69,55.93,40.68,1.69,4.74,16.30,,,,
10405706,3,36,18,2,5.08,61.02,30.51,3.39,4.40,15.95,,,,
17048350,2,27,26,4,3.39,45.76,44.07,6.78,5.14,13.60,,,,
171259646,0,6,23,30,0,10.17,38.98,50.85,8.02,14.08,,,,
62637314,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
139449835,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
15144908,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
41286979,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61,,,,
24683269,1,41,15,2,1.69,69.49,25.42,3.39,4.35,18.63,,,,
2430220,4,33,20,2,6.78,55.93,33.9,3.39,4.46,14.59,,,,
74022472,0,34,24,1,0,57.63,40.68,1.69,4.80,16.96,,,,
32571441,0,9,30,20,0,15.25,50.85,33.9,7.28,13.05,,,,
54436145,0,17,29,13,0,28.81,49.15,22.03,6.44,11.95,,,,
101586598,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
38198491,0,9,31,19,0,15.25,52.54,32.2,7.23,13.33,,,,
54182820,0,10,32,17,0,16.95,54.24,28.81,7.06,13.45,,,,
37906960,2,37,18,2,3.39,62.71,30.51,3.39,4.46,16.64,,,,
32412343,0,18,34,7,0,30.51,57.63,11.86,6.04,14.82,,,,
15052058,0,12,39,8,0,20.34,66.1,13.56,6.44,16.92,,,,
156454794,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64,,,,
27827630,0,18,36,5,0,30.51,61.02,8.47,5.93,16.07,,,,
66867058,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
63732036,0,18,33,8,0,30.51,55.93,13.56,6.10,14.22,,,,
6954876,0,3,33,23,0,5.08,55.93,38.98,7.79,15.88,,,,
134721576,1,37,19,2,1.69,62.71,32.2,3.39,4.57,16.98,,,,
56881368,1,36,22,0,1.69,61.02,37.29,0,4.52,17.42,,,,
75840196,0,19,33,7,0,32.2,55.93,11.86,5.98,14.48,,,,
76191510,0,1,31,27,0,1.69,52.54,45.76,8.13,16.54,,,,
14028058,0,16,32,11,0,27.12,54.24,18.64,6.38,13.30,,,,
69932474,0,3,41,15,0,5.08,69.49,25.42,7.34,18.66,,,,
139207413,3,26,16,14,5.08,44.07,27.12,23.73,5.65,9.43,,,,
35287695,0,0,16,43,0,0,27.12,72.88,9.09,20.29,,,,
24183946,0,15,41,3,0,25.42,69.49,5.08,5.98,18.66,,,,
111854423,0,17,34,8,0,28.81,57.63,13.56,6.15,14.59,,,,
110187445,0,22,27,10,0,37.29,45.76,16.95,5.98,12.15,,,,
21134929,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
61076877,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88,,,,
86683207,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44,,,,
13745205,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31,,,,
133662085,1,28,27,3,1.69,47.46,45.76,5.08,5.14,14.75,,,,
70311385,1,15,28,15,1.69,25.42,47.46,25.42,6.55,11.03,,,,
106063881,0,17,27,15,0,28.81,45.76,25.42,6.55,11.15,,,,
3964189,0,18,33,8,0,30.51,55.93,13.56,6.10,14.22,,,,
83843350,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44,,,,
108097989,2,39,15,3,3.39,66.1,25.42,5.08,4.40,17.21,,,,
136603300,1,15,28,15,1.69,25.42,47.46,25.42,6.55,11.03,,,,
63845318,0,8,34,17,0,13.56,57.63,28.81,7.17,14.59,,,,
102516814,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79,,,,
31971683,0,2,26,31,0,3.39,44.07,52.54,8.30,16.03,,,,
62918712,1,41,16,1,1.69,69.49,27.12,1.69,4.29,18.87,,,,
35859462,0,26,28,5,0,44.07,47.46,8.47,5.48,14.31,,,,
60558125,0,14,29,16,0,23.73,49.15,27.12,6.78,11.87,,,,
75606530,1,40,16,2,1.69,67.8,27.12,3.39,4.40,18.17,,,,
4634519,0,6,29,24,0,10.17,49.15,40.68,7.68,13.94,,,,
628819,1,37,21,0,1.69,62.71,35.59,0,4.46,17.71,,,,
15499099,1,18,32,8,1.69,30.51,54.24,13.56,5.98,13.45,,,,
68173773,2,32,16,9,3.39,54.24,27.12,15.25,5.14,12.84,,,,
130598004,0,28,25,6,0,47.46,42.37,10.17,5.42,13.84,,,,
75883704,1,29,20,9,1.69,49.15,33.9,15.25,5.42,12.28,,,,
5053145,0,6,47,6,0,10.17,79.66,10.17,6.66,21.69,,,,
96719607,0,24,27,8,0,40.68,45.76,13.56,5.76,12.89,,,,
31634283,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
116625855,2,36,17,4,3.39,61.02,28.81,6.78,4.63,15.65,,,,
16159856,0,8,35,16,0,13.56,59.32,27.12,7.11,15.00,,,,
111711923,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
67238782,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
15483042,0,8,37,14,0,13.56,62.71,23.73,7.00,15.90,,,,
422811,12,34,10,3,20.34,57.63,16.95,5.08,3.56,13.40,,,,
67051596,0,3,42,14,0,5.08,71.19,23.73,7.28,19.14,,,,
5952421,0,1,43,15,0,1.69,72.88,25.42,7.45,20.04,,,,
1564530,0,28,18,13,0,47.46,30.51,22.03,5.82,11.64,,,,
74985823,0,2,15,42,0,3.39,25.42,71.19,8.92,19.35,,,,
1158527,0,11,45,3,0,18.64,76.27,5.08,6.21,20.69,,,,
4355151,0,12,44,3,0,20.34,74.58,5.08,6.15,20.16,,,,
28380247,0,0,9,50,0,0,15.25,84.75,9.49,23.88,,,,
139356846,5,32,17,5,8.47,54.24,28.81,8.47,4.57,12.82,,,,
68289189,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33,,,,
102613172,0,15,38,6,0,25.42,64.41,10.17,6.15,16.68,,,,
90660825,1,31,15,12,1.69,52.54,25.42,20.34,5.48,12.39,,,,
19213297,0,3,32,24,0,5.08,54.24,40.68,7.85,15.69,,,,
35327710,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92,,,,
67441172,2,45,12,0,3.39,76.27,20.34,0,3.89,20.84,,,,
23353120,0,3,43,13,0,5.08,72.88,22.03,7.23,19.64,,,,
1007369,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38,,,,
4281678,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35,,,,
65348438,0,17,39,3,0,28.81,66.1,5.08,5.87,17.78,,,,
1187037,1,34,22,2,1.69,57.63,37.29,3.39,4.74,16.07,,,,
32081495,0,11,43,5,0,18.64,72.88,8.47,6.32,19.36,,,,
63716836,0,17,40,2,0,28.81,67.8,3.39,5.81,18.46,,,,
72732560,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
59336899,1,31,23,4,1.69,52.54,38.98,6.78,5.02,14.57,,,,
72799394,6,32,17,4,10.17,54.24,28.81,6.78,4.40,12.84,,,,
101940947,0,25,23,11,0,42.37,38.98,18.64,5.87,11.62,,,,
85178707,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
4170507,0,17,41,1,0,28.81,69.49,1.69,5.76,19.16,,,,
21048679,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
597886,0,0,7,52,0,0,11.86,88.14,9.60,25.05,,,,
20290420,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81,,,,
67943639,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78,,,,
60784487,0,7,43,9,0,11.86,72.88,15.25,6.77,19.22,,,,
31330606,0,40,17,2,0,67.8,28.81,3.39,4.52,18.46,,,,
67195704,0,0,12,47,0,0,20.34,79.66,9.32,22.23,,,,
89684300,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03,,,,
34419119,6,39,12,2,10.17,66.1,20.34,3.39,3.89,16.68,,,,
59904619,0,14,29,16,0,23.73,49.15,27.12,6.78,11.87,,,,
21224704,0,11,46,2,0,18.64,77.97,3.39,6.15,21.38,,,,
26954858,0,15,43,1,0,25.42,72.88,1.69,5.87,20.04,,,,
63992289,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
58536133,1,35,20,3,1.69,59.32,33.9,5.08,4.74,15.97,,,,
141363919,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65,,,,
34971169,0,40,18,1,0,67.8,30.51,1.69,4.46,18.75,,,,
52333978,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
72558828,23,33,3,0,38.98,55.93,5.08,0,2.20,15.88,,,,
102071501,0,2,33,24,0,3.39,55.93,40.68,7.91,16.32,,,,
123241907,0,16,37,6,0,27.12,62.71,10.17,6.10,16.24,,,,
32723505,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
52849953,0,18,26,15,0,30.51,44.07,25.42,6.49,10.87,,,,
120752,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
3715239,0,7,29,23,0,11.86,49.15,38.98,7.57,13.52,,,,
27210180,0,18,39,2,0,30.51,66.1,3.39,5.76,18.06,,,,
97482058,0,18,37,4,0,30.51,62.71,6.78,5.87,16.72,,,,
2045183,0,1,32,26,0,1.69,54.24,44.07,8.08,16.64,,,,
537928,1,42,15,1,1.69,71.19,25.42,1.69,4.23,19.33,,,,
466068,0,1,5,53,0,1.69,8.47,89.83,9.60,25.59,,,,
94373725,0,19,32,8,0,32.2,54.24,13.56,6.04,13.89,,,,
101913728,0,14,36,9,0,23.73,61.02,15.25,6.38,15.31,,,,
61876435,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
85603334,0,16,33,10,0,27.12,55.93,16.95,6.32,13.84,,,,
56208107,0,3,32,24,0,5.08,54.24,40.68,7.85,15.69,,,,
102613014,3,39,16,1,5.08,66.1,27.12,1.69,4.18,17.48,,,,
60176558,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
51028898,0,15,42,2,0,25.42,71.19,3.39,5.93,19.35,,,,
23723242,0,49,10,0,0,83.05,16.95,0,3.89,23.31,,,,
64511279,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
19143001,0,12,40,7,0,20.34,67.8,11.86,6.38,17.54,,,,
103900001,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
81008095,0,10,47,2,0,16.95,79.66,3.39,6.21,21.93,,,,
108361837,3,48,6,2,5.08,81.36,10.17,3.39,3.73,22.23,,,,
145441016,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
13051495,0,34,24,1,0,57.63,40.68,1.69,4.80,16.96,,,,
36638956,0,24,30,5,0,40.68,50.85,8.47,5.59,14.50,,,,
108679614,0,27,28,4,0,45.76,47.46,6.78,5.36,14.82,,,,
97832730,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81,,,,
33236010,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65,,,,
36771990,0,5,37,17,0,8.47,62.71,28.81,7.34,16.46,,,,
143579162,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06,,,,
16908808,0,3,37,19,0,5.08,62.71,32.2,7.57,17.02,,,,
64036799,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
73622772,0,17,34,8,0,28.81,57.63,13.56,6.15,14.59,,,,
4715235,0,5,29,25,0,8.47,49.15,42.37,7.79,14.38,,,,
38035233,0,0,15,44,0,0,25.42,74.58,9.15,20.74,,,,
69194327,0,10,34,15,0,16.95,57.63,25.42,6.94,14.27,,,,
102571233,0,7,25,27,0,11.86,42.37,45.76,7.79,13.33,,,,
64048506,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66,,,,
33422536,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
83467474,0,16,37,6,0,27.12,62.71,10.17,6.10,16.24,,,,
118269899,0,4,38,17,0,6.78,64.41,28.81,7.40,17.11,,,,
939877,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04,,,,
14417120,1,34,21,3,1.69,57.63,35.59,5.08,4.80,15.67,,,,
54805300,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54,,,,
110155765,0,9,38,12,0,15.25,64.41,20.34,6.83,16.32,,,,
15066770,0,5,21,33,0,8.47,35.59,55.93,8.25,15.11,,,,
81781284,0,0,3,56,0,0,5.08,94.92,9.83,27.54,,,,
25082682,0,0,13,46,0,0,22.03,77.97,9.26,21.72,,,,
21224475,0,7,36,16,0,11.86,61.02,27.12,7.17,15.61,,,,
20013905,0,11,32,16,0,18.64,54.24,27.12,6.94,13.30,,,,
132458970,1,36,19,3,1.69,61.02,32.2,5.08,4.69,16.30,,,,
56071182,0,17,35,7,0,28.81,59.32,11.86,6.10,15.20,,,,
39137274,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81,,,,
40528356,0,28,25,6,0,47.46,42.37,10.17,5.42,13.84,,,,
60559946,0,8,34,17,0,13.56,57.63,28.81,7.17,14.59,,,,
21654728,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
36982000,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
54156671,0,0,12,47,0,0,20.34,79.66,9.32,22.23,,,,
104688826,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
5710747,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73,,,,
67032319,4,48,6,1,6.78,81.36,10.17,1.69,3.56,22.26,,,,
61072148,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38,,,,
59133458,1,21,24,13,1.69,35.59,40.68,22.03,6.10,10.28,,,,
58327347,2,26,28,3,3.39,44.07,47.46,5.08,5.14,14.17,,,,
69466553,0,11,44,4,0,18.64,74.58,6.78,6.27,20.02,,,,
42780438,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52,,,,
101820626,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39,,,,
14663231,9,38,11,1,15.25,64.41,18.64,1.69,3.56,16.09,,,,
58973436,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03,,,,
65116689,1,36,19,3,1.69,61.02,32.2,5.08,4.69,16.30,,,,
1866439,0,15,34,10,0,25.42,57.63,16.95,6.38,14.27,,,,
53514800,2,15,28,14,3.39,25.42,47.46,23.73,6.38,10.63,,,,
3805514,1,24,31,3,1.69,40.68,52.54,5.08,5.36,15.02,,,,
51071568,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69,,,,
14692581,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44,,,,
10402627,0,5,41,13,0,8.47,69.49,22.03,7.11,18.30,,,,
75058,1,37,21,0,1.69,62.71,35.59,0,4.46,17.71,,,,
5782967,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11,,,,
106036811,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04,,,,
104664428,0,11,28,20,0,18.64,47.46,33.9,7.17,12.04,,,,
112290194,1,37,17,4,1.69,62.71,28.81,6.78,4.69,16.38,,,,
81215625,0,33,21,5,0,55.93,35.59,8.47,5.08,15.11,,,,
624828,0,22,37,0,0,37.29,62.71,0,5.42,18.10,,,,
