drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
FERRIC DERISOMALTOSE,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(CO)O)O)O)O)O)O)O)O)O)O)O.[Fe+3],28,27,4,0,47.46,45.76,6.78,0,1.98,14.82
CEFTRIAXONE,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,24,32,3,0,40.68,54.24,5.08,0,2.14,15.69
AZTREONAM,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,25,30,4,0,42.37,50.85,6.78,0,2.14,14.95
FOSCARNET,C(=O)(O)P(=O)(O)O,22,35,2,0,37.29,59.32,3.39,0,2.2,16.76
IOTHALAMATE MEGLUMINE,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NC)I.CNCC(C(C(C(CO)O)O)O)O,26,28,4,1,44.07,47.46,6.78,1.69,2.2,14.22
CEFOXITIN SODIUM,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+],19,38,2,0,32.2,64.41,3.39,0,2.37,17.69
6-AMINOCAPROIC ACID,C(CCC(=O)O)CCN,18,38,3,0,30.51,64.41,5.08,0,2.48,17.39
CEFDINIR,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,18,37,4,0,30.51,62.71,6.78,0,2.54,16.72
DIATRIZOATE MEGLUMINE,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.CNCC(C(C(C(CO)O)O)O)O,21,33,3,2,35.59,55.93,5.08,3.39,2.54,14.97
MIGLITOL,C1C(C(C(C(N1CCO)CO)O)O)O,18,37,4,0,30.51,62.71,6.78,0,2.54,16.72
CAPTOPRIL,CC(CS)C(=O)N1CCCC1C(=O)O,17,39,3,0,28.81,66.1,5.08,0,2.54,17.78
FERRIC CARBOXYMALTOSE,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC(C(CO)O)C(C(C(=O)[O-])O)O)CO)CO)O)O)O)O.O.[OH-].[O-2].[Fe+3],22,30,5,2,37.29,50.85,8.47,3.39,2.6,13.45
PREGABALIN,CC(C)CC(CC(=O)O)CN,17,38,4,0,28.81,64.41,6.78,0,2.6,17.11
AMPICILLIN TRIHYDRATE,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,20,33,4,2,33.9,55.93,6.78,3.39,2.65,14.59
HYDROXYUREA,C(=O)(N)NO,13,45,1,0,22.03,76.27,1.69,0,2.65,21.01
ENALAPRILAT ANHYDROUS,CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O,17,38,3,1,28.81,64.41,5.08,1.69,2.65,17.06
SULFAMETHOXAZOLE,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,18,35,5,1,30.51,59.32,8.47,1.69,2.71,15.33
AMOXICILLIN ANHYDROUS,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,19,34,4,2,32.2,57.63,6.78,3.39,2.71,14.91
AMPICILLIN (ANHYDROUS),CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,16,37,4,2,27.12,62.71,6.78,3.39,2.88,16.07
CEFEPIME HYDROCHLORIDE,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-],12,43,4,0,20.34,72.88,6.78,0,2.88,19.48
PENICILLIN G POTASSIUM,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],17,34,7,1,28.81,57.63,11.86,1.69,2.88,14.43
SULFISOXAZOLE,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,16,37,4,2,27.12,62.71,6.78,3.39,2.88,16.07
ACARBOSE,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,19,31,7,2,32.2,52.54,11.86,3.39,2.88,12.97
LEVETIRACETAM,CCC(C(=O)N)N1CCCC1=O,10,46,3,0,16.95,77.97,5.08,0,2.93,21.25
CEFUROXIME SODIUM,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+],12,42,5,0,20.34,71.19,8.47,0,2.93,18.82
PENICILLIN G SODIUM,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+],16,35,7,1,27.12,59.32,11.86,1.69,2.94,14.84
CEFPODOXIME PROXETIL,CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CSC(=N3)N)COC,12,41,6,0,20.34,69.49,10.17,0,2.99,18.17
ICOSAPENT ETHYL,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,21,24,13,1,35.59,40.68,22.03,1.69,2.99,10.28
CARGLUMIC ACID,C(CC(=O)O)C(C(=O)O)NC(=O)N,14,38,5,2,23.73,64.41,8.47,3.39,3.05,16.32
CROMOLYN SODIUM,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+],9,46,4,0,15.25,77.97,6.78,0,3.05,21.16
ASCORBIC ACID,C(C(C1C(=C(C(=O)O1)O)O)O)O,9,45,5,0,15.25,76.27,8.47,0,3.1,20.5
MIGALASTAT,C1C(C(C(C(N1)CO)O)O)O,8,47,4,0,13.56,79.66,6.78,0,3.1,21.75
PENTETATE ZINC TRISODIUM,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Zn+2],11,43,3,2,18.64,72.88,5.08,3.39,3.1,19.26
NIACIN,C1=CC(=CN=C1)C(=O)O,6,51,2,0,10.17,86.44,3.39,0,3.1,24.3
PENICILLIN V POTASSIUM,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],15,34,8,2,25.42,57.63,13.56,3.39,3.16,13.89
CEFADROXIL ANHYDROUS,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,12,39,7,1,20.34,66.1,11.86,1.69,3.16,16.78
AMMONIUM LACTATE,CC(C(=O)[O-])O.[NH4+],7,48,4,0,11.86,81.36,6.78,0,3.16,22.35
GLUTAMINE,C(CC(=O)N)C(C(=O)O)N,12,40,5,2,20.34,67.8,8.47,3.39,3.16,17.35
CHLOROTHIAZIDE,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,13,38,6,2,22.03,64.41,10.17,3.39,3.16,16.15
CENOBAMATE,C1=CC=C(C(=C1)C(CN2N=CN=N2)OC(=O)N)Cl,7,48,4,0,11.86,81.36,6.78,0,3.16,22.35
ISOPROPYL ALCOHOL,CC(C)O,4,54,1,0,6.78,91.53,1.69,0,3.16,26.22
VITAMIN A PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,19,24,16,0,32.2,40.68,27.12,0,3.16,10.37
CEPHALEXIN ANHYDROUS,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,11,40,7,1,18.64,67.8,11.86,1.69,3.22,17.33
TROMETHAMINE,C(C(CO)(CO)N)O,7,47,5,0,11.86,79.66,8.47,0,3.22,21.7
DENATURED ETHANOL,CCO,2,57,0,0,3.39,96.61,0,0,3.22,28.18
OXYGEN,O=O,2,57,0,0,3.39,96.61,0,0,3.22,28.18
ANHYDROUS ZINC ACETATE,CC(=O)[O-].CC(=O)[O-].[Zn+2],5,51,3,0,8.47,86.44,5.08,0,3.22,24.25
GLYBURIDE,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,20,25,9,5,33.9,42.37,15.25,8.47,3.27,9.32
HYDROXYPROGESTERONE CAPROATE (USP),CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C,21,20,16,2,35.59,33.9,27.12,3.39,3.27,8.77
BEMPEDOIC ACID,CC(C)(CCCCCC(CCCCCC(C)(C)C(=O)O)O)C(=O)O,11,39,7,2,18.64,66.1,11.86,3.39,3.33,16.58
POTASSIUM IODIDE,[K+].[I-],1,57,1,0,1.69,96.61,1.69,0,3.33,28.17
DIMETHYL FUMARATE,COC(=O)C=CC(=O)OC,8,42,9,0,13.56,71.19,15.25,0,3.39,18.61
GADODIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],8,44,5,2,13.56,74.58,8.47,3.39,3.39,19.65
GADOBUTROL,C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-].[Gd+3],9,43,4,3,15.25,72.88,6.78,5.08,3.39,19.02
TINIDAZOLE,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,8,44,5,2,13.56,74.58,8.47,3.39,3.39,19.65
MEGESTROL ACETATE,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,18,23,16,2,30.51,38.98,27.12,3.39,3.44,9
SULFASALAZINE,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,11,37,9,2,18.64,62.71,15.25,3.39,3.44,15.33
CEFACLOR ANHYDROUS,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,7,44,7,1,11.86,74.58,11.86,1.69,3.44,19.7
ACETOHYDROXAMIC ACID,CC(=O)NO,1,55,3,0,1.69,93.22,5.08,0,3.44,26.86
CEFPROZIL ANHYDROUS,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,9,40,8,2,15.25,67.8,13.56,3.39,3.5,17.11
TIOPRONIN,CC(C(=O)NCC(=O)O)S,1,54,4,0,1.69,91.53,6.78,0,3.5,26.22
ISOFLURANE,C(C(F)(F)F)(OC(F)F)Cl,9,39,10,1,15.25,66.1,16.95,1.69,3.5,16.66
GLYCINE,C(C(=O)O)N,3,50,6,0,5.08,84.75,10.17,0,3.5,23.63
VITAMIN K,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,14,29,15,1,23.73,49.15,25.42,1.69,3.5,11.44
BETAINE,C[N+](C)(C)CC(=O)[O-],6,44,9,0,10.17,74.58,15.25,0,3.5,19.86
FLUORODEOXYGLUCOSE F18,C(C(C(C(C(C=O)F)O)O)O)O,6,44,9,0,10.17,74.58,15.25,0,3.5,19.86
GLIPIZIDE,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,14,30,12,3,23.73,50.85,20.34,5.08,3.56,11.24
SULFADIAZINE,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5,46,7,1,8.47,77.97,11.86,1.69,3.56,20.98
MIGLUSTAT,CCCCN1CC(C(C(C1CO)O)O)O,3,49,7,0,5.08,83.05,11.86,0,3.56,23.01
DANTROLENE,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],10,36,12,1,16.95,61.02,20.34,1.69,3.56,14.95
ACETYLCYSTEINE,CC(=O)NC(CS)C(=O)O,1,53,5,0,1.69,89.83,8.47,0,3.56,25.59
NORETHINDRONE ACETATE,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,18,22,16,3,30.51,37.29,27.12,5.08,3.56,8.22
SEVOFLURANE,C(OC(C(F)(F)F)C(F)(F)F)F,13,30,15,1,22.03,50.85,25.42,1.69,3.56,11.9
CALCIUM CHLORIDE ANHYDROUS,[Cl-].[Cl-].[Ca+2],0,55,4,0,0,93.22,6.78,0,3.56,26.9
TOLAZAMIDE,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,11,35,10,3,18.64,59.32,16.95,5.08,3.61,13.96
CHLORTHALIDONE,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,11,35,10,3,18.64,59.32,16.95,5.08,3.61,13.96
FOSFOMYCIN TROMETHAMINE,CC1C(O1)P(=O)(O)O.C(C(CO)(CO)N)O,8,41,7,3,13.56,69.49,11.86,5.08,3.61,17.63
THALIDOMIDE,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,11,33,14,1,18.64,55.93,23.73,1.69,3.61,13.38
MEDROXYPROGESTERONE ACETATE,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,16,24,17,2,27.12,40.68,28.81,3.39,3.61,9.22
LISINOPRIL ANHYDROUS,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,10,37,9,3,16.95,62.71,15.25,5.08,3.61,15.15
METRONIDAZOLE,CC1=NC=C(N1CCO)[N+](=O)[O-],4,48,5,2,6.78,81.36,8.47,3.39,3.61,22.2
CEFUROXIME AXETIL,CC(OC(=O)C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CC=CO3)COC(=O)N,7,40,11,1,11.86,67.8,18.64,1.69,3.67,17.33
GADOTERIDOL,CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],6,44,6,3,10.17,74.58,10.17,5.08,3.67,19.55
PIFLUFOLASTAT F-18,C1=CC(=NC=C1C(=O)NCCCCC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)F,7,42,7,3,11.86,71.19,11.86,5.08,3.67,18.26
SODIUM ASCORBATE,C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],3,46,10,0,5.08,77.97,16.95,0,3.73,21.25
PENICILLAMINE,CC(C)(C(C(=O)O)N)S,2,48,9,0,3.39,81.36,15.25,0,3.73,22.5
SILVER SULFADIAZINE,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],5,43,10,1,8.47,72.88,16.95,1.69,3.73,19.19
GABAPENTIN ENACARBIL,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O,8,38,11,2,13.56,64.41,18.64,3.39,3.73,15.95
2-MERCAPTOETHANESULFONIC ACID,C(CS(=O)(=O)O)S,0,52,7,0,0,88.14,11.86,0,3.73,25.05
RIBAVIRIN,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,4,44,11,0,6.78,74.58,18.64,0,3.73,20.02
IRON-DEXTRAN COMPLEX,OS(=O)(=O)O.[Fe],0,52,7,0,0,88.14,11.86,0,3.73,25.05
QUAZEPAM,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,12,32,11,4,20.34,54.24,18.64,6.78,3.73,12.04
PENTETATE CALCIUM TRISODIUM,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Ca+2],6,43,7,3,10.17,72.88,11.86,5.08,3.73,18.91
SULCONAZOLE NITRATE,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],11,33,11,4,18.64,55.93,18.64,6.78,3.78,12.61
TRANEXAMIC ACID,C1CC(CCC1CN)C(=O)O,4,46,6,3,6.78,77.97,10.17,5.08,3.78,20.87
POTASSIUM CITRATE ANHYDROUS,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+].[K+],4,44,10,1,6.78,74.58,16.95,1.69,3.78,19.86
PROGESTERONE,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,14,25,17,3,23.73,42.37,28.81,5.08,3.84,9.11
NABUMETONE,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,7,36,16,0,11.86,61.02,27.12,0,3.84,15.61
RUFINAMIDE,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,3,45,10,1,5.08,76.27,16.95,1.69,3.84,20.53
DESFLURANE,C(C(F)(F)F)(OC(F)F)F,8,35,15,1,13.56,59.32,25.42,1.69,3.84,14.66
NAFCILLIN SODIUM,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].[Na+],9,35,12,3,15.25,59.32,20.34,5.08,3.84,14.01
BALSALAZIDE DISODIUM,C1=CC(=CC=C1C(=O)NCCC(=O)[O-])N=NC2=CC(=C(C=C2)[O-])C(=O)O.[Na+].[Na+],5,42,10,2,8.47,71.19,16.95,3.39,3.84,18.46
GADOPICLENOL,C1CN(CC2=NC(=CC=C2)CN(CCN1C(CCC(=O)NCC(CO)O)C(=O)[O-])C(CCC(=O)NCC(CO)O)C(=O)[O-])C(CCC(=O)NCC(CO)O)C(=O)[O-].[Gd+3],5,43,8,3,8.47,72.88,13.56,5.08,3.84,18.95
DIROXIMEL FUMARATE,COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O,7,36,15,1,11.86,61.02,25.42,1.69,3.89,15.28
FENOFIBRATE,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,10,32,14,3,16.95,54.24,23.73,5.08,3.89,12.37
TESTOSTERONE ENANTHATE,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,14,24,18,3,23.73,40.68,30.51,5.08,3.89,8.85
AMINOLEVULINIC ACID HYDROCHLORIDE,C(CC(=O)O)C(=O)CN.Cl,1,49,7,2,1.69,83.05,11.86,3.39,3.89,22.98
PERFLUTREN,C(C(F)(F)F)(C(F)(F)F)(F)F,11,30,15,3,18.64,50.85,25.42,5.08,3.89,11.32
SODIUM BICARBONATE,C(=O)(O)[O-].[Na+],0,49,10,0,0,83.05,16.95,0,3.89,23.31
DICHLORPHENAMIDE,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,8,37,10,4,13.56,62.71,16.95,6.78,3.9,15.04
SUCCIMER,C(C(C(=O)O)S)(C(=O)O)S,2,45,11,1,3.39,76.27,18.64,1.69,3.95,20.66
CELECOXIB,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,3,44,10,2,5.08,74.58,16.95,3.39,3.95,19.82
DEFEROXAMINE,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,8,36,11,4,13.56,61.02,18.64,6.78,3.95,14.45
SULFACETAMIDE SODIUM,CC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+],2,45,11,1,3.39,76.27,18.64,1.69,3.95,20.66
GADOXETATE DISODIUM,CCOC1=CC=C(C=C1)CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Gd+3],3,44,10,2,5.08,74.58,16.95,3.39,3.95,19.82
ENALAPRIL MALEATE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O.C(=CC(=O)O)C(=O)O,7,38,10,4,11.86,64.41,16.95,6.78,3.95,15.69
TROFINETIDE,CC1(CCCN1C(=O)CN)C(=O)NC(CCC(=O)O)C(=O)O,2,47,7,3,3.39,79.66,11.86,5.08,3.95,21.61
FERRIC CITRATE,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Fe+3],4,41,13,1,6.78,69.49,22.03,1.69,3.95,18.23
SECNIDAZOLE,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],4,42,11,2,6.78,71.19,18.64,3.39,3.95,18.57
OXICONAZOLE,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,8,33,16,2,13.56,55.93,27.12,3.39,4.01,13.45
NEDOCROMIL SODIUM,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)[O-])C(=O)C=C(N2CC)C(=O)[O-].[Na+].[Na+],3,43,11,2,5.08,72.88,18.64,3.39,4.01,19.26
INDAPAMIDE,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,6,38,12,3,10.17,64.41,20.34,5.08,4.01,15.95
BUTOCONAZOLE,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,7,36,13,3,11.86,61.02,22.03,5.08,4.01,14.75
SODIUM ZIRCONIUM CYCLOSILICATE,[O-][Si]1(O[Si](O[Si](O1)([O-])[O-])([O-])[O-])[O-].[Na+].[Na+].[Zr+4],8,32,18,1,13.56,54.24,30.51,1.69,4.01,13.45
FUROSEMIDE,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,4,42,9,4,6.78,71.19,15.25,6.78,4.06,18.32
METOLAZONE,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,9,32,14,4,15.25,54.24,23.73,6.78,4.06,12.2
PIOGLITAZONE HYDROCHLORIDE,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,5,36,18,0,8.47,61.02,30.51,0,4.06,16.07
CYSTEAMINE BITARTRATE,C(CS)N.C(C(C(=O)O)O)(C(=O)O)O,3,43,10,3,5.08,72.88,16.95,5.08,4.06,19.12
MONOMETHYL FUMARATE,COC(=O)C=CC(=O)O,0,46,13,0,0,77.97,22.03,0,4.06,21.72
LINCOMYCIN,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,3,41,14,1,5.08,69.49,23.73,1.69,4.06,18.41
AURANOFIN,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],1,44,14,0,1.69,74.58,23.73,0,4.06,20.52
PERINDOPRIL,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,2,45,9,3,3.39,76.27,15.25,5.08,4.06,20.4
ETHIONAMIDE,CCC1=NC=CC(=C1)C(=S)N,0,46,13,0,0,77.97,22.03,0,4.06,21.72
CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,1,45,11,2,1.69,76.27,18.64,3.39,4.12,20.66
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,11,27,17,4,18.64,45.76,28.81,6.78,4.12,9.74
