RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
80400,CCOS(=O)(=O)c1ccc(C)cc1,0,32,27,0,0,54.24,45.76,0,4.85,17.15
80433,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,12,26,18,3,20.34,44.07,30.51,5.08,4.01,9.71
80524,CC1(N)CCC(C(C)(C)N)CC1,0,12,39,8,0,20.34,66.1,13.56,6.44,16.92
80568,CC1=CCC2CC1C2(C)C,11,35,13,0,18.64,59.32,22.03,0,3.44,14.66
81301,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,2,27,26,4,3.39,45.76,44.07,6.78,5.14,13.6
81607,O=C1c2c(O)ccc(O)c2C(=O)c2c(O)ccc(O)c21,0,11,28,20,0,18.64,47.46,33.9,7.17,12.04
82622,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0,5,44,10,0,8.47,74.58,16.95,6.94,19.92
83647,Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,15,36,7,1,25.42,61.02,11.86,1.69,2.99,15.28
83705,Cc1cc(N)c2ccccc2c1O,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54
84979,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0,11,37,11,0,18.64,62.71,18.64,6.66,15.71
86817,COc1cc(C=O)cc(OC)c1OC,3,40,16,0,5.08,67.8,27.12,0,4.06,18.21
86931,S=c1[nH]nnn1-c1ccccc1,0,33,24,2,0,55.93,40.68,3.39,4.91,16.32
87650,Oc1c(Cl)cccc1Cl,0,25,33,1,0,42.37,55.93,1.69,5.31,16.78
87876,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0,11,37,11,0,18.64,62.71,18.64,6.66,15.71
87978,COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4,31,20,4,6.78,52.54,33.9,6.78,4.69,13.2
88108,CCN(CC)C(=O)Cl,3,39,17,0,5.08,66.1,28.81,0,4.12,17.78
88448,Cc1ccc(N)c(S(=O)(=O)O)c1,10,42,6,1,16.95,71.19,10.17,1.69,3.22,18.54
88584,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1,29,21,8,1.69,49.15,35.59,13.56,5.36,12.61
88642,CC(=O)Nc1ccc(S(=O)(=O)O)c(N)c1,15,38,5,1,25.42,64.41,8.47,1.69,2.88,16.58
89372,CN(C)C(=S)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,16,30,13,0,27.12,50.85,22.03,6.49,12.31
89805,CC1CCC(C(C)C)C(=O)C1,6,34,19,0,10.17,57.63,32.2,0,4.06,15.09
90175,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1,36,21,1,1.69,61.02,35.59,1.69,4.57,17.02
90471,O=c1c2ccccc2oc2ccccc12,0,24,31,4,0,40.68,52.54,6.78,5.53,15.09
91178,C1CCC2CCCCC2C1,4,39,14,2,6.78,66.1,23.73,3.39,4.12,17
91769,Nc1nc(N)nc(-c2ccccc2)n1,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38
91872,CCCCCC(=Cc1ccccc1)C(OC)OC,4,35,19,1,6.78,59.32,32.2,1.69,4.29,15.63
91930,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,3,34,20,2,5.08,57.63,33.9,3.39,4.52,15.26
92693,Oc1ccc(-c2ccccc2)cc1,0,28,27,4,0,47.46,45.76,6.78,5.31,14.82
92706,O=C(O)c1cc2ccccc2cc1O,0,28,29,2,0,47.46,49.15,3.39,5.19,15.9
92933,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37
93049,COc1ccc2ccccc2c1,1,35,22,1,1.69,59.32,37.29,1.69,4.63,16.74
93107,O=C(O)c1ccc2ccccc2n1,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35
93265,COc1ccccc1NC(C)=O,4,36,19,0,6.78,61.02,32.2,0,4.18,16.36
93469,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,13,24,16,6,22.03,40.68,27.12,10.17,4.18,7.46
93709,CC(=O)CC(=O)Nc1ccccc1Cl,1,35,22,1,1.69,59.32,37.29,1.69,4.63,16.74
94100,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0,35,24,0,0,59.32,40.68,0,4.68,17.61
94939,Oc1ccccc1C=NCCN=Cc1ccccc1O,0,34,18,7,0,57.63,30.51,11.86,5.14,14.82
95045,CC=C(CC)C(=O)NC(N)=O,1,43,15,0,1.69,72.88,25.42,0,4.12,20.04
95056,CCN(CC)C(=S)SC(=S)N(CC)CC,0,13,37,9,0,22.03,62.71,15.25,6.44,15.8
95136,C1=Cc2ccccc2C1,1,45,13,0,1.69,76.27,22.03,0,4.01,21.01
95294,CC(C)N(Sc1nc2ccccc2s1)C(C)C,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
95501,Clc1ccccc1Cl,0,31,28,0,0,52.54,47.46,0,4.91,17.08
97052,O=C(O)c1cc(S(=O)(=O)O)ccc1O,5,39,15,0,8.47,66.1,25.42,0,3.89,17.33
97369,CC(=O)CC(=O)Nc1ccc(C)cc1C,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15
97610,CCCC(C)C(=O)O,0,44,14,1,0,74.58,23.73,1.69,4.23,20.52
98000,OCc1ccco1,0,17,40,2,0,28.81,67.8,3.39,5.81,18.46
98022,SCc1ccco1,0,8,48,3,0,13.56,81.36,5.08,6.38,22.41
98077,ClC(Cl)(Cl)c1ccccc1,6,36,17,0,10.17,61.02,28.81,0,3.95,15.82
98464,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0,19,35,5,0,32.2,59.32,8.47,5.87,15.71
98511,Cc1ccc(C(C)(C)C)cc1,1,39,19,0,1.69,66.1,32.2,0,4.35,18.37
98602,O=S(=O)(Cl)c1ccc(Cl)cc1,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96
98737,CC(C)(C)c1ccc(C(=O)O)cc1,2,50,5,2,3.39,84.75,8.47,3.39,3.73,23.54
98839,C=C(C)c1ccccc1,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04
98895,O=C(O)C1CCCCC1,0,42,16,1,0,71.19,27.12,1.69,4.35,19.59
99309,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0,34,21,4,0,57.63,35.59,6.78,4.97,15.73
99354,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,6,32,21,0,10.17,54.24,35.59,7.51,14.5
99489,C=C(C)C1CC=C(C)C(O)C1,14,29,15,1,23.73,49.15,25.42,1.69,3.5,11.44
99547,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03
99832,CC1=CCC(C(C)C)C=C1,4,37,18,0,6.78,62.71,30.51,0,4.12,16.72
99898,CC(C)c1ccc(O)cc1,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64
99923,CC(=O)c1ccc(N)cc1,0,6,50,3,0,10.17,84.75,5.08,6.49,23.63
100027,O=[N+]([O-])c1ccc(O)cc1,0,6,51,2,0,10.17,86.44,3.39,6.43,24.3
100185,CC(C)c1ccc(C(C)C)cc1,3,33,20,3,5.08,55.93,33.9,5.08,4.63,14.57
100254,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0,10,39,10,0,16.95,66.1,16.95,6.66,16.84
100447,ClCc1ccccc1,0,32,27,0,0,54.24,45.76,0,4.85,17.15
100538,SCc1ccccc1,0,18,39,2,0,30.51,66.1,3.39,5.76,18.06
100743,CCN1CCOCC1,0,37,20,2,0,62.71,33.9,3.39,4.68,17.35
100867,CC(C)(O)Cc1ccccc1,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35
101020,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,14,25,20,0,23.73,42.37,33.9,0,3.67,10.81
101075,CCCCC(CC)CN(CCO)CC(CC)CCCC,0,22,27,10,0,37.29,45.76,16.95,5.98,12.15
101202,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,2,35,19,3,3.39,59.32,32.2,5.08,4.63,15.59
101428,CN(C)C(=O)Nc1ccccc1,1,40,18,0,1.69,67.8,30.51,0,4.29,18.75
102705,C=CCN(CC=C)CC=C,0,9,29,21,0,15.25,49.15,35.59,7.34,12.82
103333,c1ccc(N=Nc2ccccc2)cc1,1,33,24,1,1.69,55.93,40.68,1.69,4.74,16.3
103388,CC(C)CC(=O)OCc1ccccc1,15,30,14,0,25.42,50.85,23.73,0,3.27,12.26
103413,O=C(C=Cc1ccccc1)OCc1ccccc1,9,33,15,2,15.25,55.93,25.42,3.39,3.89,13.28
103640,BrC=Cc1ccccc1,0,30,24,5,0,50.85,40.68,8.47,5.25,14.5
104676,CCCCCCCC1CCC(=O)O1,5,35,18,1,8.47,59.32,30.51,1.69,4.18,15.33
104949,COc1ccc(N)cc1,0,29,28,2,0,49.15,47.46,3.39,5.14,15.9
105011,CC(C)COC(=O)CCc1ccco1,3,32,20,4,5.08,54.24,33.9,6.78,4.74,13.89
105135,COc1ccc(CO)cc1,0,38,21,0,0,64.41,35.59,0,4.52,18.39
105146,CCN(CC)CCCC(C)=O,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37
105168,C=C(C)C(=O)OCCN(CC)CC,9,35,14,1,15.25,59.32,23.73,1.69,3.73,14.52
105282,CCCCCCCCCCCCCCCCCC1=NCCN1,1,25,22,11,1.69,42.37,37.29,18.64,5.76,10.97
105577,CCOC(C)OCC,5,51,3,0,8.47,86.44,5.08,0,3.22,24.25
105771,CCCCOC(=S)SSC(=S)OCCCC,6,44,9,0,10.17,74.58,15.25,0,3.5,19.86
105851,CC(C)=CCCC(C)CCOC=O,17,32,10,0,28.81,54.24,16.95,0,2.93,13.45
106274,CCCC(=O)OCCC(C)C,17,30,12,0,28.81,50.85,20.34,0,3.05,12.42
106478,Nc1ccc(Cl)cc1,0,13,40,6,0,22.03,67.8,10.17,6.27,17.65
106490,Cc1ccc(N)cc1,0,7,46,6,0,11.86,77.97,10.17,6.6,21.06
106694,OCCCCC(O)CO,35,24,0,0,59.32,40.68,0,0,1.35,17.61
106729,CC(C)=CCCC(C)C=O,5,32,22,0,8.47,54.24,37.29,0,4.29,14.86
106990,C=CC=C,0,6,39,14,0,10.17,66.1,23.73,7.11,17.15
107051,C=CCCl,0,6,43,10,0,10.17,72.88,16.95,6.89,19.28
107119,C=CCN,0,6,46,7,0,10.17,77.97,11.86,6.72,21.06
107459,CC(C)(C)CC(C)(C)N,0,1,36,22,0,1.69,61.02,37.29,7.85,17.42
107880,CC(O)CCO,25,32,2,0,42.37,54.24,3.39,0,2.03,16.15
107960,O=C(O)CCS,0,20,39,0,0,33.9,66.1,0,5.53,18.71
107982,COCC(C)O,10,48,1,0,16.95,81.36,1.69,0,2.82,22.62
108214,CC(=O)OC(C)C,10,40,9,0,16.95,67.8,15.25,0,3.27,17.42
108361,Brc1cccc(Br)c1,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37
108463,Oc1cccc(O)c1,0,18,40,1,0,30.51,67.8,1.69,5.7,18.75
108690,Cc1cc(C)cc(N)c1,0,29,29,1,0,49.15,49.15,1.69,5.08,16.46
108918,NC1CCCCC1,0,5,40,14,0,8.47,67.8,23.73,7.17,17.8
109080,Cc1cnccn1,0,23,34,2,0,38.98,57.63,3.39,5.48,16.52
109808,SCCCS,0,5,48,6,0,8.47,81.36,10.17,6.72,22.32
109875,COCOC,8,48,3,0,13.56,81.36,5.08,0,3.05,22.41
109999,C1CCOC1,0,49,10,0,0,83.05,16.95,0,3.89,23.31
110327,CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,24,28,7,0,40.68,47.46,11.86,0,2.37,13.4
110407,CCOC(=O)CCCCCCCCC(=O)OCC,34,24,1,0,57.63,40.68,1.69,0,1.47,16.96
110612,N#CCCC#N,0,3,14,42,0,5.08,23.73,71.19,8.87,19.14
110645,OCC=CCO,2,49,8,0,3.39,83.05,13.56,0,3.67,23.08
110690,CCCC=NO,0,8,48,3,0,13.56,81.36,5.08,6.38,22.41
110703,CNCCNC,0,8,48,3,0,13.56,81.36,5.08,6.38,22.41
111193,O=C(Cl)CCCCCCCCC(=O)Cl,13,40,6,0,22.03,67.8,10.17,0,2.93,17.65
111262,CCCCCCN,0,12,44,3,0,20.34,74.58,5.08,6.15,20.16
111466,OCCOCCO,24,35,0,0,40.68,59.32,0,0,1.98,17.61
111626,CCCCCCCCC=CCCCCCCCC(=O)OCC,21,26,12,0,35.59,44.07,20.34,0,2.82,11.41
111682,CCCCCCCN,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96
112334,NCCCOCCOCCO,0,45,14,0,0,76.27,23.73,0,4.12,21.22
112378,CCCCCCCCCCC(=O)O,10,37,11,1,16.95,62.71,18.64,1.69,3.5,15.5
112561,CCCCOCCOCCSC#N,2,23,32,2,3.39,38.98,54.24,3.39,5.25,15.17
112709,CCCCCCCCCCCCCO,10,34,14,1,16.95,57.63,23.73,1.69,3.67,13.94
112732,CCCCOCCOCCOCCCC,11,42,6,0,18.64,71.19,10.17,0,3.05,18.71
112801,CCCCCCCCC=CCCCCCCCC(=O)O,15,32,10,2,25.42,54.24,16.95,3.39,3.27,12.69
113428,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,6,32,20,1.69,10.17,54.24,33.9,7.34,14.03
113451,COC(=O)C(c1ccccc1)C1CCCCN1,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17
113735,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1,9,23,26,1.69,15.25,38.98,44.07,7.51,11.79
115333,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,6,31,18,4,10.17,52.54,30.51,6.78,4.46,12.47
115786,CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81
115902,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0,0,9,50,0,0,15.25,84.75,9.49,23.88
115968,O=P(OCCCl)(OCCCl)OCCCl,1,18,37,3,1.69,30.51,62.71,5.08,5.7,16.66
117055,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,9,31,15,4,15.25,52.54,25.42,6.78,4.12,11.73
117840,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,31,18,10,0,52.54,30.51,16.95,0,2.14,13.1
118025,O=Nc1ccc(O)c(N=O)c1O,0,8,44,7,0,13.56,74.58,11.86,6.6,19.82
118558,O=C(Oc1ccccc1)c1ccccc1O,1,34,23,1,1.69,57.63,38.98,1.69,4.68,16.5
118967,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0,9,27,23,0,15.25,45.76,38.98,7.45,12.5
119335,Cc1ccc(O)c([N+](=O)[O-])c1,0,5,43,11,0,8.47,72.88,18.64,7,19.36
119380,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24
119391,O=c1[nH]ncc2ccccc12,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96
119608,O=C(C1CCCCC1)C1CCCCC1,4,32,19,4,6.78,54.24,32.2,6.78,4.63,13.5
119813,COc1ccc(NC(C)=O)c([N+](=O)[O-])c1,1,32,24,2,1.69,54.24,40.68,3.39,4.85,15.65
119891,CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,3,29,20,7,5.08,49.15,33.9,11.86,5.08,11.95
120343,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,14,35,9,1,23.73,59.32,15.25,1.69,3.16,14.52
120718,COc1ccc(C)cc1N,0,26,31,2,0,44.07,52.54,3.39,5.31,16.03
120945,CN1CCCC1,0,10,40,9,0,16.95,67.8,15.25,6.61,17.42
121324,CCOc1cc(C=O)ccc1O,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78
121404,CC1=C(O)C(=O)C2OC2C1=O,0,18,40,1,0,30.51,67.8,1.69,5.7,18.75
121573,Nc1ccc(S(=O)(=O)O)cc1,24,33,2,0,40.68,55.93,3.39,0,2.09,16.32
121755,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,26,32,1,0,44.07,54.24,1.69,5.25,16.64
121799,CCCOC(=O)c1cc(O)c(O)c(O)c1,0,36,22,1,0,61.02,37.29,1.69,4.68,17.42
121880,Nc1ccc([N+](=O)[O-])cc1O,0,15,41,3,0,25.42,69.49,5.08,5.98,18.66
121982,COC(=O)c1ccc(OC)cc1,3,39,17,0,5.08,66.1,28.81,0,4.12,17.78
122598,O=C(O)COc1ccccc1,0,46,13,0,0,77.97,22.03,0,4.06,21.72
122601,c1ccc(OCC2CO2)cc1,0,39,20,0,0,66.1,33.9,0,4.46,18.71
122747,CCC(=O)OCCCc1ccccc1,9,36,14,0,15.25,61.02,23.73,0,3.61,15.31
122827,CCOc1ccc(NC(=O)CC(C)=O)cc1,0,40,19,0,0,67.8,32.2,0,4.4,19.07
123035,CCCCCCCCCCCCCCCC[n+]1ccccc1,0,18,26,15,0,30.51,44.07,25.42,6.49,10.87
123319,Oc1ccc(O)cc1,0,9,46,4,0,15.25,77.97,6.78,6.38,21.16
123353,C=CC(=C)CCC=C(C)C,0,36,23,0,0,61.02,38.98,0,4.63,17.84
123386,CCC=O,1,36,22,0,1.69,61.02,37.29,0,4.52,17.42
123853,NC(=O)COCCO,33,26,0,0,55.93,44.07,0,0,1.47,17.27
123911,C1COCCO1,2,53,4,0,3.39,89.83,6.78,0,3.44,25.55
125440,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0,5,43,11,0,8.47,72.88,18.64,7,19.36
126794,CC[N+](C)(CC)CCOCC[N+]1(C)CCCC1,0,8,37,14,0,13.56,62.71,23.73,7,15.9
127173,C=C(O)C(=O)O,0,39,20,0,0,66.1,33.9,0,4.46,18.71
127662,C#CC(C)(O)c1ccccc1,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
127913,C=C1CCC2CC1C2(C)C,4,34,21,0,6.78,57.63,35.59,0,4.29,15.73
128507,CC1(C)C2CC=C(CCO)C1C2,11,31,17,0,18.64,52.54,28.81,0,3.67,12.92
128972,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,5,42,10,2,8.47,71.19,16.95,3.39,3.84,18.46
130869,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0,13,25,21,0,22.03,42.37,35.59,7.12,11.03
131113,COC(=O)c1ccccc1C(=O)OC,17,34,8,0,28.81,57.63,13.56,0,2.82,14.59
131271,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,26,28,5,0,44.07,47.46,8.47,0,2.14,14.31
132810,O=C(Cc1ccccc1)OC1=C(OC(=O)Cc2ccccc2)C(=O)OC1=O,16,32,11,0,27.12,54.24,18.64,0,3.05,13.3
