drug_name,canonical smiles,Safe_chemicals,Toxic_chemicals,Safe_chemicals_per,Toxic_chemicals_per
OMACETAXINE MEPESUCCINATE,CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,35,24,59.32,40.68
PYRIDOSTIGMINE BROMIDE,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],35,24,59.32,40.68
SUCCINYLCHOLINE,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,36,23,61.02,38.98
VINCRISTINE,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,36,23,61.02,38.98
CALCITRIOL,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,36,23,61.02,38.98
AFAMELANOTIDE,CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)NC(CCCCN)C(=O)N5CCCC5C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)C(CC6=CC=C(C=C6)O)NC(=O)C(CO)NC(=O)C,36,23,61.02,38.98
SUGAMMADEX SODIUM,C(CSCC1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])CSCCC(=O)[O-])O)O)C(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],36,23,61.02,38.98
IBREXAFUNGERP CITRATE,CC(C)C(C)C1(CCC2(C3CCC4C5(COCC4(C3=CCC2(C1C(=O)O)C)CC(C5OCC(C)(C(C)(C)C)N)N6C(=NC=N6)C7=CC=NC=C7)C)C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,36,23,61.02,38.98
LATANOPROST,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,37,22,62.71,37.29
EPINEPHRINE,CNCC(C1=CC(=C(C=C1)O)O)O,38,21,64.41,35.59
